company_id,name,company_size,state,country,city,company_size_label
15538131,Educology Solutions,1.0,District of Columbia,US,WASHINGTON,1-10 employees
15550475,CJW Medical Center,5.0,Virginia,US,Richmond,501-1000 employees
15571126,L.A. GOAL,1.0,California,US,CULVER CITY,1-10 employees
15579078,"METRO HOMES, INC.",3.0,District of Columbia,US,WASHINGTON,51-200 employees
15596827,Culligan By WaterCo,3.0,Illinois,US,Lombard,51-200 employees
15613785,RIVERLAND CHURCH,,South Carolina,US,SUMMERVILLE,Unknown
15630448,Teen Action & Support Center (TASC),1.0,Arkansas,US,Rogers,1-10 employees
15635010,"LMI Texas Landscapes, LLC",2.0,Texas,US,Carrollton,11-50 employees
15637586,Rapides Regional Medical Center LLC,5.0,Louisiana,US,Alexandria,501-1000 employees
15644899,SHIAWASSEE HUMANE SOCIETY ,,Michigan,US,OWOSSO,Unknown
15650165,"CENTER FOR SPEECH, LANGUAGE AND LEARNING INC.",,Minnesota,US,OAKDALE,Unknown
15669219,Kohanaiki,3.0,Hawaii,US,Kailua-Kona,51-200 employees
15679458,Gumenick Properties,2.0,Virginia,US,RICHMOND,11-50 employees
15695797,"JTI ELECTRICAL & INSTRUMENTATION, LLC",3.0,California,US,Shafter,51-200 employees
15701084,Wiverse,2.0,IL,US,Wheaton,11-50 employees
15701441,Parkland Medical Center,4.0,New Hampshire,US,Derry,201-500 employees
15716973,Green Bay Police Department,3.0,Wisconsin,US,Green Bay,51-200 employees
15720708,Doctors Hospital of Augusta,5.0,Georgia,US,Augusta,501-1000 employees
15731689,METRO FIRE APPARATUS SPECIALISTS INC,1.0,Texas,US,HOUSTON,1-10 employees
15737192,ENDEAVOR EMERGENCY SQUAD INC,,New Jersey,US,BURLINGTON,Unknown
15756906,Conservation Corps of Long Beach,2.0,California,US,Long Beach,11-50 employees
15760876,"KAMPGROUNDS ENTERPRISES, INC",3.0,California,US,CHULA VISTA,51-200 employees
15798900,Blend360,4.0,Maryland,US,Columbia,201-500 employees
15808025,CARECEN NY- Central American Refugee Center,1.0,New York,US,Hempstead,1-10 employees
15824333,Howmet Aerospace,7.0,PA,US,Pittsburgh,5001-10000 employees
15907041,ORANGE COUNTY EMERGENCY PET CLINIC,,California,US,GARDEN GROVE,Unknown
15911286,CITYWIDE CONTAINER SERVICE CORP,2.0,New York,US,Queens,11-50 employees
15919280,StationMD,1.0,New Jersey,US,Maplewood,1-10 employees
15939037,Heart of Biddeford,,Maine,US,BIDDEFORD,Unknown
15954445,Menorah Medical Center,5.0,Kansas,US,Overland Park,501-1000 employees
15956153,Learners For Life Child Development Center,,Ohio,US,Toledo,Unknown
15979299,Lone Peak Hospital,3.0,Utah,US,Draper,51-200 employees
16005518,"Gilson-Moreau & Associates, P.S.",,Washington,US,BELLEVUE,Unknown
16019663,Meridian Hand Therapy,1.0,California,US,Thousand Oaks,1-10 employees
16022223,Pali Wine Co.,1.0,California,US,Santa Monica,1-10 employees
16029992,TK MACHINING INC.,1.0,Maine,US,WATERBORO,1-10 employees
16055920,"YOUTH TOWN OF TENNESSEE, INC.",1.0,Tennessee,US,PINSON,1-10 employees
16063763,OCT Consulting LLC,2.0,Virginia,US,McLean,11-50 employees
16074090,Elements Massage Therapy,,Texas,US,El Paso,Unknown
16075064,"Saint John Hospital, Inc.",,Kansas,US,Leavenworth,Unknown
16090980,"EBMEIER ENGINEERING, LLC",,Iowa,US,GLENWOOD,Unknown
16098582,Foureyes,2.0,OR,US,Lake Oswego,11-50 employees
16114128,Edwardsburg Sports Complex,,Michigan,US,EDWARDSBURG,Unknown
16124699,High Real Estate Group LLC,2.0,Pennsylvania,US,Lancaster,11-50 employees
16154370,Onwardpath,2.0,Wisconsin,US,Green Bay,11-50 employees
16154929,Albion Fit,2.0,Utah,US,Salt Lake City,11-50 employees
16162070,Harlow's School Bus Service,4.0,ND,US,Bismarck,201-500 employees
16163783,Metronet,5.0,Indiana,US,Evansville,501-1000 employees
16163818,Keystone Experts + Engineers,1.0,Colorado,US,Castle Rock,1-10 employees
16164204,Consultative Search Group,,Unknown,0,0,Unknown
16164685,"Hathority, LLC - Integration & Innovation",2.0,Arizona,US,Phoenix,11-50 employees
16167895,Agility Partners,2.0,Ohio,US,Columbus,11-50 employees
16176904,Bamboo Health,4.0,KY,US,Louisville,201-500 employees
16178566,Eventide Senior Living Communities,5.0,MN,US,Moorhead,501-1000 employees
16182319,"North Shore Healthcare, LLC",5.0,Wisconsin,US,Milwaukee,501-1000 employees
16183163,recruitAbility,1.0,Texas,US,Austin,1-10 employees
16193860,BeautyBio,1.0,Texas,US,Dallas,1-10 employees
16195050,"Zamary Law Firm, LLC",,Ohio,US,Cincinnati,Unknown
16198010,DXC Technology,7.0,Virginia,US,Ashburn,5001-10000 employees
16198955,Afirm,4.0,CO,US,Fort Collins,201-500 employees
16199754,Quest Talent Solutions,,Georgia,US,Atlanta,Unknown
16200547,Triangle Smart Divorce,1.0,North Carolina,US,Cary,1-10 employees
16200871,Family Life Counseling and psychiatric services,2.0,Ohio,US,Mansfield,11-50 employees
16202798,Kelly Law Team,,AZ,US,Phoenix,Unknown
16206250,Gertens,3.0,MN,US,Inver Grove Heights,51-200 employees
16206960,BioRender,2.0,Ontario,CA,Toronto,11-50 employees
16225376,Gumption Global,,Unknown,US,Savannah,Unknown
16233428,VizyPay,2.0,Iowa,US,Waukee,11-50 employees
16233976,Sompo International,5.0,Bermuda,BM,Pembroke,501-1000 employees
16237834,"Communities First, Inc.",,Michigan,US,Flint,Unknown
16240930,Essity,7.0,Unknown,SE,Stockholm,5001-10000 employees
16246341,Qual IT Resources,2.0,OH,US,Cincinnati,11-50 employees
16249143,Envision Physician Services,7.0,TN,US,Nashville,5001-10000 employees
16251153,"Mitchell Insurance Services, Inc.",,Florida,US,St. Petersburg,Unknown
16263152,Medefy Health,1.0,OK,US,Tulsa,1-10 employees
16265636,Ascension at Home,4.0,TN,US,Brentwood,201-500 employees
16266367,Automated Material Handling,1.0,Kentucky,US,Lexington,1-10 employees
16675134,PsiQuantum,2.0,California,US,Palo Alto,11-50 employees
17876829,Nitto Avecia Pharma Services,3.0,CA,US,Irvine,51-200 employees
17877112,Banyan Health Systems,4.0,Florida,US,Miami,201-500 employees
17880405,"CivicMinds, Inc",2.0,CA,US,Stanton,11-50 employees
17882015,K Health,3.0,Unknown,US,New York,51-200 employees
17900676,Jackson Construction Co. Inc.,2.0,Texas,US,Quitman,11-50 employees
17900699,WMP Eyewear,1.0,AZ,US,Tempe,1-10 employees
17919545,SystImmune,1.0,Washington,US,Redmond,1-10 employees
17921425,Circadia Health,2.0,California,US,Los Angeles,11-50 employees
17925137,Sports Research,2.0,CA,US,San Pedro,11-50 employees
17926613,PLANSIGHT,1.0,Utah,US,Lehi,1-10 employees
17930841,BillionToOne,3.0,California,US,Menlo Park,51-200 employees
17943753,The Argonaut US,2.0,CA,US,San Jose,11-50 employees
17947238,Global Compliance Partners,1.0,California,US,San Fransisco,1-10 employees
17954837,AMISEQ,2.0,CA,US,Milpitas,11-50 employees
17959348,Cloudious LLC,3.0,California,US,San Jose,51-200 employees
17966039,Verily,5.0,CA,US,South San Francisco,501-1000 employees
17975937,Genesis Motor America,1.0,CA,US,Fountain Valley,1-10 employees
17979297,"Upgrade, Inc.",5.0,California,US,San Francisco,501-1000 employees
17981957,Two Chairs,3.0,California,US,San Francisco,51-200 employees
17986422,VCCS Shared Services Center,1.0,VA,US,Daleville,1-10 employees
17998520,Scale AI,3.0,California,US,San Francisco,51-200 employees
18000638,Platform Science,3.0,California,US,San Diego,51-200 employees
18005595,Alpine Solutions Group,1.0,Ohio,US,Columbus,1-10 employees
18019992,Troy Consulting LLC,1.0,WA,US,Bellevue,1-10 employees
18021555,Sinica Education,1.0,CA,US,Los Angeles,1-10 employees
18024073,Leverenz & Associates,,OR,US,Portland,Unknown
18028120,HINGE LLC - Wireless Staffing,,WA,US,0,Unknown
18036034,Energy Resourcing America,1.0,Texas,US,Houston,1-10 employees
18040365,California Governor's Office of Emergency Services,5.0,California,US,Mather,501-1000 employees
18043902,C5 Los Angeles,,California,US,Los Angeles,Unknown
18045394,Clovity,2.0,California,US,Dublin,11-50 employees
18058364,Tia,3.0,California,US,San Francisco,51-200 employees
18064207,"TIS Construction Services, Inc.",1.0,CA,US,Carson,1-10 employees
18065999,Athelas,2.0,California,US,Mountain View,11-50 employees
18092211,FreeWill,2.0,Unknown,US,0,11-50 employees
18097379,Partners Personnel,5.0,CA,US,Santa Barbara,501-1000 employees
18102043,Providence,7.0,Unknown,US,0,5001-10000 employees
18106858,Gatik,2.0,California,US,Mountain View,11-50 employees
18115651,Movement Strategy Center,1.0,California,US,Oakland,1-10 employees
18120202,"Rood & Dinis, LLP",,California,US,Sacramento,Unknown
18124161,Oncourse Home Solutions,4.0,IL,US,Naperville,201-500 employees
18149028,Edgewise Therapeutics,2.0,CO,US,Boulder,11-50 employees
18162919,Kasmo,3.0,TX,US,Plano,51-200 employees
18164646,CV Resources,1.0,California,US,Irvine,1-10 employees
18167344,CA-One Tech Cloud Inc,3.0,California,US,Fremont,51-200 employees
18191677,Kind Health Group,,California,US,Encinitas,Unknown
18192301,Sensibly Sprouted ,1.0,Washington,US,Bellingham,1-10 employees
18195925,PharmID,,Washington,US,Seattle,Unknown
18195942,ClassBento,1.0,Unknown,US,New York,1-10 employees
18209861,Assuaged Foundation,2.0,California,US,Green Valley Lake,11-50 employees
18213359,Episcopal Communities & Services,4.0,California,US,Altadena,201-500 employees
18217358,"Superior Court of California, County of Alameda",4.0,Ca,US,Oakland,201-500 employees
18252282,PowerLight Technologies,1.0,Washington,US,Kent,1-10 employees
18255912,"Blackstone Consulting, Inc.",6.0,CA,US,Los Angeles,1001-5000 employees
18269417,UNIS Fulfillment and Transportation,4.0,CA,US,Walnut,201-500 employees
18270206,TAL Holdings,4.0,Washington,US,Vancouver,201-500 employees
18270814,NBC Sports,7.0,CT,US,Stamford ,5001-10000 employees
18280200,Maxar Technologies,6.0,Colorado,US,Westminster,1001-5000 employees
18282263,UGG,5.0,Unknown,0,0,501-1000 employees
18290532,Maryland Association of Counties,,Maryland,US,Annapolis,Unknown
18298504,NEXA Mortgage,3.0,Arizona,US,Chandler,51-200 employees
18300840,Bedrock Machinery,1.0,CA,US,Irvine,1-10 employees
18305006,Northern Nevada Legal Aid,1.0,NV,US,Reno,1-10 employees
18312164,Bravado,2.0,CA,US,San Francisco,11-50 employees
18334050,UNM Hospital,6.0,NM,US,Albuquerque,1001-5000 employees
18340489,FlowerHire,1.0,California,US,Manhattan Beach,1-10 employees
18341039,Sigmasoft™,3.0,California,US,Santa Clara,51-200 employees
18346404,"Express Employment Professionals Visalia, CA",7.0,CA,US,Visalia,5001-10000 employees
18347030,Root Financial Partners,,CA,US,Solana Beach,Unknown
18347825,First Source ,,Unknown,0,0,Unknown
18348487,Confidential,5.0,Unknown,AU,Melbourne,501-1000 employees
18358181,Comet,2.0,NY,US,New York,11-50 employees
18371647,Inframark,5.0,PA,US,Horsham,501-1000 employees
18373129,Generis Tek Inc,2.0,IL,IL,Bloomingdale,11-50 employees
18379072,Thrive Financial Recruiting,,CO,US,Denver,Unknown
18380110,Amtec Global Solutions Inc ,2.0,Taguig,PH,Fort Bonifacio,11-50 employees
18380759,Cybernetic Search,1.0,California,US,Santa Monica,1-10 employees
18409665,Allegan Event,1.0,Mi,US,Allegan,1-10 employees
18421460,Eden Rift Vineyards,1.0,CA,US,Hollister,1-10 employees
18422393,Kazarian/Measures/Ruskin & Associates,2.0,CA,US,North Hollywood,11-50 employees
18425303,Spectrum,7.0,CT,US,Stamford ,5001-10000 employees
18425407,Dynamite Jobs,1.0,Texas,US,Austin,1-10 employees
18434167,Woebot Health,2.0,CA,US,San Francisco,11-50 employees
18438915,Pacific Inventory Consultants LLC,2.0,WA,US,Manchester,11-50 employees
18449575,Elevate,2.0,North Carolina,US,Charlotte,11-50 employees
18452939,Technology at Arizona State University,4.0,Arizona,US,Tempe,201-500 employees
18456165,Oggvo,2.0,Washington,US,Seattle,11-50 employees
18472499,Rayne Engineering + Skilled Trades,2.0,Texas,US,Houston,11-50 employees
18496094,Critical Role,2.0,CA,US,Burbank,11-50 employees
18498389,Chino Valley Medical Center,3.0,California,US,Chino,51-200 employees
18506580,Vivian Health,2.0,California,US,San Francisco,11-50 employees
18527534,Spectrum Recruiting Solutions,1.0,Utah,US,Salt Lake City,1-10 employees
18529557,Crumbl Cookies,7.0,Utah,US,Lindon,5001-10000 employees
18531422,Sandy City,4.0,Utah,US,Sandy,201-500 employees
18546466,Athena Security Inc.,1.0,Texas,US,Austin,1-10 employees
18553707,BURNCO Rock Products Ltd,5.0,Alberta,CA,Calgary,501-1000 employees
18555453,O'Connor Woods,3.0,California,US,Stockton,51-200 employees
18564016,Hanwha Power Systems Americas,4.0,Texas,US,Houston,201-500 employees
18578562,Arbor ,1.0,California,US,Palo Alto,1-10 employees
18581793,InnoActive Group,1.0,California,US,San Francisco,1-10 employees
18583397,Opener,2.0,CA,US,Palo Alto,11-50 employees
18591530,Institute for Nonviolence Chicago,2.0,Illinois,US,Chicago,11-50 employees
18596401,Property Management Associates,2.0,California,US,Culver City,11-50 employees
18613449,"Ajinomoto Foods North America, Inc.",5.0,California,US,Ontario,501-1000 employees
18617399,Clipboard Health,2.0,California,US,San Francisco,11-50 employees
18617400,Eleven Recruiting,1.0,CA,US,Los Angeles,1-10 employees
18622011,Judge Consulting Group ,3.0,Pennsylvania,US,Wayne,51-200 employees
18629838,Brightside Health,2.0,California,US,San Francisco,11-50 employees
18632302,Walmart Connect,4.0,New Jersey,US,Hoboken,201-500 employees
18672095,Falcon IT & Staffing Solutions,1.0,FL,US,Delray Beach,1-10 employees
18675698,Elder Creek Design Studios,,California,US,Sebastopol,Unknown
18679009,Ivy Lane Staffing,,California,US,Beverly Hills,Unknown
18700707,AppOmni,2.0,California,US,San Francisco,11-50 employees
18701459,R2R Strategic Recruiting,,Oregon,US,Portland ,Unknown
18715975,AltaView Advisors LLC,,California,US,Laguna Hills,Unknown
18723495,Vendition,1.0,California,US,San Francisco,1-10 employees
18725117,"Smart Guy Solutions, LLC",,Arizona,US,Mesa,Unknown
18730955,"Acara Solutions, An Aleron Company",6.0,New York,US,Buffalo,1001-5000 employees
18741074,Dream Energy Services,,Florida,US,Monticello,Unknown
18741513,Gen Mobile,2.0,California,US,Redondo Beach,11-50 employees
18751286,Lyles Services Co.,2.0,California,US,Fresno,11-50 employees
18754113,The Keller Group,,Arizona,US,Phoenix,Unknown
18757480,EMC Financial,1.0,California,US,Los Angeles,1-10 employees
18758749,Lucas James Talent Partners,2.0,Illinois,US,Downers Grove,11-50 employees
18759444,"TUEREN, Inc.",1.0,California,US,Aliso Viejo,1-10 employees
18777798,Cribl,3.0,California,US,San Francisco,51-200 employees
18779256,Social Justice Public Charter School,1.0,District of Columbia,US,Washington,1-10 employees
18783638,Intrinsic,1.0,Washington,US,Bellevue,1-10 employees
18785975,NABIS,3.0,California,US,San Francisco,51-200 employees
18788317,Lavender Greenberg,,Florida,US,Coral Gables,Unknown
18801226,BAC Certified Public Accountants,,Iowa,US,Dyersville,Unknown
18802934,Wave Digital Assets,1.0,California,US,Los Angeles,1-10 employees
18804764,Element3 Health ,1.0,CO,US,Denver,1-10 employees
18827874,Colburn Financial,2.0,Arkansas,US,Fayetteville,11-50 employees
18851732,Metropolis Technologies,3.0,CA,US,Santa Monica,51-200 employees
18856871,Allergan Data Labs,3.0,California,US,Irvine,51-200 employees
18860134,Jobot,4.0,California,US,Newport Beach,201-500 employees
18861876,Darwin Homes,2.0,Texas,US,Austin,11-50 employees
18872895,Sierra Executive Solutions Inc,,Nevada,US,Sparks,Unknown
18880849,Bounteous,4.0,Illinois,US,Chicago,201-500 employees
18883340,Berkshire Hathaway HomeServices Commonwealth Real Estate,2.0,Massachusetts,US,Natick,11-50 employees
18900226,Giraphix Creative,,Texas,US,Austin,Unknown
18907151,"The Administration, a division of Mathys+Potestio",,Oregon,US,Portland,Unknown
18910278,"JDE Construction, Inc",1.0,CA,US,Signal Hill,1-10 employees
18918010,DTiQ,4.0,Massachusetts,US,Framingham,201-500 employees
18923058,"Kontoor Brands, Inc.",7.0,North Carolina,US,Greensboro,5001-10000 employees
18937515,Stellar IT Solutions,2.0,New Jersey,US,Princeton,11-50 employees
18941384,Fellow,2.0,California,US,San Francisco,11-50 employees
18941872,Roadz,1.0,California,US,Palo Alto,1-10 employees
18945668,Community.com,2.0,CA,US,Santa Monica,11-50 employees
18952993,TaxRise,2.0,CA,US,Irvine,11-50 employees
18953305,Dowbuilt,3.0,WA,US,Seattle,51-200 employees
18953334,WildBride,,California,US,San Francisco,Unknown
18954903,Pacific West Lending,,AZ,US,Phoenix,Unknown
18954974,Koniag Government Services,5.0,Virginia,US,Chantilly,501-1000 employees
18959240,WellPsyche Medical Group,2.0,California,US,Los Angeles,11-50 employees
18976498,Warren James,2.0,California,US,Los Angeles,11-50 employees
18979802,EdgeRock Wealth Management,1.0,Colorado,US,Denver,1-10 employees
18987662,Stretto,3.0,CA,US,Irvine,51-200 employees
18995316,Paradigm Senior Services,2.0,Florida,US,Miami,11-50 employees
19022914,1Community,,California,US,Los Angeles,Unknown
19024086,Narrative Ads,3.0,CA,US,Pasadena,51-200 employees
19024424,Allied Universal Janitorial Services,7.0,CA,US,Santa Ana,5001-10000 employees
19028375,More Than Writers,5.0,Ontario,CA,Toronto,501-1000 employees
19058844,B&C Enterprise,1.0,New Jersey,US,Hoboken,1-10 employees
19058930,BlueChip Pros ,5.0,Ohio,US,Cincinnati,501-1000 employees
19061922,Teamanics,1.0,California,US,San Francisco,1-10 employees
19070722,Tiello,1.0,California,US,Irvine,1-10 employees
19073712,CÚRADOR,,Unknown,0,0,Unknown
19076380,Diamond Peak Recruiting,1.0,IL,US,Chicago,1-10 employees
19086748,"Express Employment Professionals – Irvine, CA",7.0,California,US,Irvine,5001-10000 employees
19089475,Skipify,2.0,CA,US,Bay Area,11-50 employees
19100519,Southwoods Health,4.0,Unknown,0,0,201-500 employees
19101288,InfoStride ,3.0,CA,US,San Jose,51-200 employees
19114904,JECT,1.0,New York,US,New York,1-10 employees
19115010,Veraz Advisors,,California,US,San Ramon,Unknown
19117909,Deborah Brosnan & Associates,,District of Columbia,US,Washington,Unknown
19120162,"Matthew Lopez Law, PLLC",,Arizona,US,Tempe,Unknown
19128925,Astronics LSI,4.0,New York,US,East Aurora,201-500 employees
19136120,Collaboration Recruitment ,,AZ,US,Phoenix ,Unknown
19137570,Momentum Behavior Services,2.0,California,US,Petaluma,11-50 employees
19142259,Asset Living,5.0,Texas,US,Houston,501-1000 employees
19154367,STIIIZY,1.0,CA,US,Los Angeles,1-10 employees
19161365,Nina Berenato Jewelry,1.0,Texas,US,Austin,1-10 employees
19164401,My Working Soul,,Unknown,US,United States,Unknown
19175051,"Hengenix, A Henlius Company",2.0,California,US,Milpitas,11-50 employees
19176921,United Yacht Sales - Pacific Northwest,,Washington,US,Bainbridge Island,Unknown
19187612,Path,2.0,Unknown,US,100% Remote,11-50 employees
19189206,Serendipity Staffing Solutions ,,Idaho,US,Post Falls,Unknown
19192589,Epredia,5.0,New Hampshire,US,Portsmouth,501-1000 employees
19195997,Hustle Hunters,,OR,US,Portland,Unknown
19196263,Seattle Therapy - Skills for Life,1.0,Washington,US,Seattle,1-10 employees
19231638,SAHARA Las Vegas,5.0,Nevada,US,Las Vegas,501-1000 employees
19255371,SIRIS LLC,1.0,SC,US,Mt. Pleasant,1-10 employees
19266171,Porsche Motorsport North America,1.0,California,US,Carson,1-10 employees
19933308,ADVANCED FIBER PRODUCTS LIMITED,,Unknown,GB,HAVERHILL,Unknown
20121834,Infusion Associates,2.0,MI,US,Grand Rapids,11-50 employees
20122211,Rhode Island Attorney General's Office,3.0,Rhode Island,US,Providence,51-200 employees
20145902,Stone Island,3.0,Unknown,0,0,51-200 employees
20280833,Oregon Oncology Specialists,2.0,OR,US,Salem,11-50 employees
20282677,Cloud Destinations,3.0,CA,US,San Ramon,51-200 employees
20296181,PRIMARY CRE,,Nevada,US,Reno,Unknown
20330166,Monarch Tractor,2.0,CA,US,Livermore,11-50 employees
20344983,Nautilus Biotechnology,2.0,California,US,San Carlos,11-50 employees
20461700,"VSV WINS, INC",1.0,California,US,San Ramon,1-10 employees
20503060,Anchor Quest,,TX,US,Austin,Unknown
20508964,Techswitch LLC,1.0,Nevada,US,Las Vegas,1-10 employees
20511436,Ulman Public Policy,,D.C.,US,Washington,Unknown
21213719,Ferroglobe PLC,5.0,England,GB,London,501-1000 employees
21514196,Fulwell 73 Productions ,2.0,England,GB,London,11-50 employees
22208562,Genius Sports,5.0,England,GB,London,501-1000 employees
22283894,St. Joseph Medical Center ,5.0,MO,US,Kansas City,501-1000 employees
22286034,CounterFind,1.0,TX,US,Dallas,1-10 employees
22288912,Pinpoint Talent,1.0,California,US,San Jose,1-10 employees
22292832,Renewal by Andersen Metro & Midwest,5.0,Indiana,US,Carmel,501-1000 employees
22309011,EyeCare Partners,6.0,Missouri,US,St. Louis,1001-5000 employees
22310425,"Shifflett & Philips, LLP",,Texas,US,Frisco,Unknown
22330287,Legend Biotech,5.0,New Jersey,US,Somerset,501-1000 employees
22338085,Imperial Dade,6.0,NJ,US,Jersey City,1001-5000 employees
22340991,"Great Lakes Asset Solutions, LLC",2.0,NY,US,Lockport,11-50 employees
23381991,Cain Injury Law,,GA,US,Lawrenceville,Unknown
23674217,Naked Wardrobe,2.0,CA,US,Northridge,11-50 employees
23681229,"United Contractor Services, LLC",3.0,GA,US,Kennesaw,51-200 employees
23683319,DXU Architects,1.0,IL,US,Chicago,1-10 employees
23711468,Sundance Clinical Research,1.0,Missouri,US,St Louis,1-10 employees
23714018,Young Professionals Choral Collective (YPCC),,Ohio,US,Cincinnati,Unknown
23730120,Crown City Tire Auto Care,,California,US,Pasadena,Unknown
23740523,"Sun Print Solutions, a Sun Litho Company",2.0,Utah,US,West Valley City,11-50 employees
23773563,Desai Law APC,,California,US,Los Angeles,Unknown
24122185,Major League Development Association,1.0,Virginia,US,Norfolk,1-10 employees
24429566,Main Street America,1.0,IL,US,Chicago,1-10 employees
24601924,Divinity Event Productions,1.0,Arizona,US,Phoenix,1-10 employees
24775193,NextGen Solutions,2.0,North Carolina,US,Charlotte,11-50 employees
24775582,Chromatic 3D Materials,1.0,MN,US,Golden Valley,1-10 employees
24777194,Armed Conflict Location & Event Data Project (ACLED),2.0,Wisconsin,US,Madison,11-50 employees
24787024,PGT Innovations,5.0,FL,US,N. Venice,501-1000 employees
24787197,Trinity Cyber,1.0,MD,0,Bowie,1-10 employees
24791870,Tractor Zoom,1.0,Iowa,US,Urbandale,1-10 employees
24795036,State Street Global Advisors,5.0,MA,US,Boston,501-1000 employees
24797717,The Post Oak Hotel at Uptown Houston,4.0,Texas,US,Houston,201-500 employees
24987491,Citrin,4.0,Ohio,US,Dublin,201-500 employees
24995091,Florida National Guard,7.0,Unknown,0,0,5001-10000 employees
24996751,vSecureLabs,1.0,Illinois,US,Aurora,1-10 employees
24999265,Sanhua International USA,7.0,Texas,US,Houston,5001-10000 employees
24999390,Hixen Search Group,,OH,US,Worthington,Unknown
25012883,Cority,3.0,Ontario,CA,Toronto,51-200 employees
25017205,Mitsubishi Chemical America,5.0,North Carolina,US,Charlotte,501-1000 employees
25018455,Hello Hire Talent Solutions,,Ohio,US,Cincinnati,Unknown
25030757,Independent Adult Day Centers,2.0,Indiana,US,Indianapolis,11-50 employees
25038366,Crye-Leike Gulf Coast Real Estate & Vacation Rentals,,AL,US,Gulf Shores,Unknown
25039398,Chenega Corporation EH&F,5.0,Texas,US,San Antonio,501-1000 employees
25040356,CIBC US,5.0,IL,US,Chicago,501-1000 employees
25041007,Quadient,6.0,France,FR,Bagneux,1001-5000 employees
25042958,Sales Maven LLC,1.0,IL,US,Naperville,1-10 employees
25066691,"Donato Technologies, Inc.",2.0,Texas ,US,Dallas,11-50 employees
25068812,"Directional Services, Inc.",3.0,NC,US,Hope Mills,51-200 employees
25071399,Genesis Electrical Service,1.0,Indiana,US,Fishers,1-10 employees
25072906,Universal Creative,7.0,Florida,US,Orlando,5001-10000 employees
25073964,Sardi's Hospitality Group,4.0,MD,US,Beltsville ,201-500 employees
25170550,Communities for Just Schools Fund (CJSF),,District of Columbia,US,Washington,Unknown
25170579,Aptive Environmental,6.0,UT,US,Provo,1001-5000 employees
25179038,WhiteCap Search,2.0,NY,US,New York,11-50 employees
26234183,The People Placers,1.0,New Jersey,US,Mt Laurel,1-10 employees
26244696,Reebelo,2.0,California,US,San Mateo,11-50 employees
26253911,AesculaTech,,California,US,Los Angeles,Unknown
26259795,"College of Information Studies (INFO), University of Maryland",3.0,Maryland,US,College Park,51-200 employees
26283799,Tower Health,7.0,PA,US,West Reading,5001-10000 employees
26485848,Gardyn,2.0,Maryland,US,Bethesda,11-50 employees
26531259,"Thales Defense & Security, Inc.",3.0,Maryland,US,Clarksburg,51-200 employees
26562280,"GPRM Prestress, LLC",2.0,HI,US,Kapolei,11-50 employees
26569406,DBHW Wealth Partners,1.0,WI,US,South Milwaukee,1-10 employees
26574100,ZealoTech People,2.0,Maharashtra,IN,Nashik,11-50 employees
26587222,ConnectLife,2.0,NY,US,Williamsville,11-50 employees
26638644,VYZE INC,2.0,Virginia,US,Aldie,11-50 employees
26647085,Smart TechLink Solutions Inc.,2.0,Illinois,US,Rolling Meadows,11-50 employees
27002539,Pura Vida Miami,3.0,Florida,US,Miami Beach,51-200 employees
27016907,Titan Electric Southeast,2.0,FL,US,Winter Park,11-50 employees
27025776,healthPrecision,2.0,New York,US,New York,11-50 employees
27055364,First Bank NJ,2.0,NJ,US,Hamilton,11-50 employees
27057164,"Vanguard Group Staffing, Inc.",3.0,Connecticut,US,Stamford,51-200 employees
27062130,Connected Cannabis Co.,3.0,CA,US,Sacramento,51-200 employees
27099119,Graymont Medical,2.0,IL,US,Chicago,11-50 employees
27108872,Artisan 34,1.0,New Jersey,US,Hazlet,1-10 employees
27111495,Travis W. Watkins Tax Resolution & Accounting Firm,1.0,OK,US,Oklahoma City,1-10 employees
27115799,Mississippi Coast Coliseum and Convention Center,1.0,Mississippi,US,Biloxi,1-10 employees
27116821,Compass One Healthcare,7.0,PA,US,Wayne,5001-10000 employees
27119385,Estrin Legal Staffing,,CA,US,Los Angeles,Unknown
27136659,Epic Placements,2.0,Colorado,US,Denver,11-50 employees
27138826,Prime Psychiatry,1.0,Texas,US,Frisco,1-10 employees
27152943,Cangshan Cutlery Company,3.0,Texas,US,Georgetown,51-200 employees
27157459,BrandSafway,7.0,Georgia,US,Atlanta,5001-10000 employees
27171329,"Modern Construction Services, LLC (MCS)",1.0,North Carolina,US,Charlotte,1-10 employees
27176653,Trilogy Residential Management ,2.0,IL,US,Chicago,11-50 employees
27180004,American Trucking Group,2.0,Georgia,US,Leesburg,11-50 employees
27185258,Bowlero Corporation,6.0,New York,US,New York,1001-5000 employees
27186573,Veritas Partners,,Maryland,US,Baltimore,Unknown
27193097,ZenTech Consulting,1.0,FL,US,Tampa,1-10 employees
27196254,Posh,2.0,Massachusetts,US,Boston,11-50 employees
27196805,Vertex Education,2.0,Arizona,US,Chandler,11-50 employees
27200744,Louisiana Department of Health,6.0,Louisiana,US,Baton Rouge,1001-5000 employees
27207386,CRG Search,1.0,North Carolina,US,Charlotte,1-10 employees
27214085,"Solution Partners, Inc.",1.0,IL,US,Naperville,1-10 employees
27218788,MOLTEN,1.0,MA,US,Cambridge,1-10 employees
27219414,Pediatric Developmental Services,1.0,maryland,US,Pikesville,1-10 employees
27221116,HOMES by Powerblock Builders Inc,1.0,Florida,US,Fort Myers,1-10 employees
